date,datatype,station,attributes,value
2020-04-06,TAVG,GHCND:SNM00048698,"H,,S,",28.6
2020-04-07,TMAX,GHCND:IDM00096087,",,S,",31.6
2020-04-07,PRCP,GHCND:SNM00048698,",,S,",10.2
2020-04-07,TMIN,GHCND:SNM00048698,",,S,",23.8
2020-04-07,TAVG,GHCND:SNM00048698,"H,,S,",28.1
2020-04-07,TMIN,GHCND:IDM00096087,",,S,",23.2
2020-04-08,PRCP,GHCND:SNM00048698,",,S,",0.5
2020-04-08,TMIN,GHCND:IDM00096087,",,S,",24.0
2020-04-08,TMIN,GHCND:SNM00048698,",,S,",23.9
2020-04-08,TMAX,GHCND:IDM00096087,",,S,",33.6
2020-04-08,TAVG,GHCND:SNM00048698,"H,,S,",28.1
2020-04-09,TAVG,GHCND:SNM00048698,"H,,S,",29.1
2020-04-09,TMIN,GHCND:SNM00048698,",,S,",23.8
2020-04-09,TMAX,GHCND:IDM00096087,",,S,",32.8
2020-04-09,PRCP,GHCND:SNM00048698,",,S,",16.8
2020-04-10,TMAX,GHCND:IDM00096087,",,S,",32.5
2020-04-10,TMIN,GHCND:SNM00048698,",,S,",25.5
2020-04-10,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-04-10,TAVG,GHCND:SNM00048698,"H,,S,",29.1
2020-04-10,TMIN,GHCND:IDM00096087,",,S,",24.1
2020-04-11,TMIN,GHCND:IDM00096087,",,S,",25.6
2020-04-11,TAVG,GHCND:SNM00048698,"H,,S,",28.7
2020-04-11,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-04-11,TMAX,GHCND:IDM00096087,",,S,",32.4
2020-04-11,TMIN,GHCND:SNM00048698,",,S,",26.8
2020-04-12,TMIN,GHCND:SNM00048698,",,S,",26.6
2020-04-12,TMIN,GHCND:IDM00096087,",,S,",25.6
2020-04-12,TAVG,GHCND:SNM00048698,"H,,S,",28.9
2020-04-12,TMAX,GHCND:IDM00096087,",,S,",32.8
2020-04-12,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-04-13,TMIN,GHCND:IDM00096087,",,S,",23.2
2020-04-13,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-04-13,TMAX,GHCND:IDM00096087,",,S,",32.4
2020-04-13,TAVG,GHCND:SNM00048698,"H,,S,",29.6
2020-04-14,TMIN,GHCND:IDM00096087,",,S,",24.4
2020-04-14,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-04-14,TAVG,GHCND:SNM00048698,"H,,S,",29.6
2020-04-14,TMAX,GHCND:IDM00096087,",,S,",32.8
2020-04-15,TMAX,GHCND:IDM00096087,",,S,",33.3
2020-04-15,TAVG,GHCND:SNM00048698,"H,,S,",29.7
2020-04-15,TMIN,GHCND:SNM00048698,",,S,",26.7
2020-04-15,TMIN,GHCND:IDM00096087,",,S,",27.0
2020-04-15,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-04-16,TMIN,GHCND:SNM00048698,",,S,",26.8
2020-04-16,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-04-16,TMAX,GHCND:IDM00096087,",,S,",32.9
2020-04-16,TAVG,GHCND:SNM00048698,"H,,S,",29.3
2020-04-17,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-04-17,TMIN,GHCND:IDM00096087,",,S,",25.1
2020-04-17,TAVG,GHCND:SNM00048698,"H,,S,",29.4
2020-04-17,TMAX,GHCND:IDM00096087,",,S,",33.0
2020-04-18,TMIN,GHCND:SNM00048698,",,S,",26.4
2020-04-18,TAVG,GHCND:SNM00048698,"H,,S,",29.7
2020-04-18,TMAX,GHCND:IDM00096087,",,S,",33.2
2020-04-18,TMIN,GHCND:IDM00096087,",,S,",25.1
2020-04-18,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-04-19,TMAX,GHCND:IDM00096087,",,S,",34.0
2020-04-19,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-04-19,TMIN,GHCND:SNM00048698,",,S,",26.9
2020-04-19,TAVG,GHCND:SNM00048698,"H,,S,",30.3
2020-04-19,TMIN,GHCND:IDM00096087,",,S,",25.8
2020-04-20,TMIN,GHCND:IDM00096087,",,S,",27.2
2020-04-20,TAVG,GHCND:SNM00048698,"H,,S,",30.3
2020-04-20,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-04-20,TMAX,GHCND:IDM00096087,",,S,",33.5
2020-04-21,TMIN,GHCND:IDM00096087,",,S,",25.9
2020-04-21,TAVG,GHCND:SNM00048698,"H,,S,",29.4
2020-04-21,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-04-21,TMIN,GHCND:SNM00048698,",,S,",27.4
2020-04-21,TMAX,GHCND:IDM00096087,",,S,",33.9
2020-04-22,TMIN,GHCND:IDM00096087,",,S,",26.3
2020-04-22,TAVG,GHCND:SNM00048698,"H,,S,",29.9
2020-04-22,PRCP,GHCND:SNM00048698,",,S,",0.8
2020-04-22,TMAX,GHCND:IDM00096087,",,S,",33.6
2020-04-23,TAVG,GHCND:SNM00048698,"H,,S,",28.8
2020-04-23,TMAX,GHCND:IDM00096087,",,S,",33.4
2020-04-23,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-04-24,TAVG,GHCND:SNM00048698,"H,,S,",27.9
2020-04-24,TMAX,GHCND:IDM00096087,",,S,",33.2
2020-04-24,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-04-24,TMIN,GHCND:IDM00096087,",,S,",24.8
2020-04-25,PRCP,GHCND:SNM00048698,",,S,",3.3
2020-04-25,TMAX,GHCND:IDM00096087,",,S,",32.6
2020-04-25,TAVG,GHCND:SNM00048698,"H,,S,",27.9
2020-04-25,TMIN,GHCND:IDM00096087,",,S,",25.2
2020-04-26,PRCP,GHCND:SNM00048698,",,S,",2.8
2020-04-26,TMIN,GHCND:SNM00048698,",,S,",25.1
2020-04-26,TAVG,GHCND:SNM00048698,"H,,S,",27.6
2020-04-26,TMAX,GHCND:IDM00096087,",,S,",32.8
2020-04-26,TMIN,GHCND:IDM00096087,",,S,",25.1
2020-04-27,PRCP,GHCND:SNM00048698,",,S,",4.1
2020-04-27,TAVG,GHCND:SNM00048698,"H,,S,",27.8
2020-04-27,TMIN,GHCND:SNM00048698,",,S,",25.6
2020-04-27,TMAX,GHCND:IDM00096087,",,S,",29.8
2020-04-28,TMAX,GHCND:IDM00096087,",,S,",33.8
2020-04-28,PRCP,GHCND:SNM00048698,",,S,",1.5
2020-04-28,TMIN,GHCND:IDM00096087,",,S,",24.0
2020-04-28,TAVG,GHCND:SNM00048698,"H,,S,",28.1
2020-04-29,TMAX,GHCND:IDM00096087,",,S,",31.5
2020-04-29,PRCP,GHCND:SNM00048698,",,S,",27.7
2020-04-29,TAVG,GHCND:SNM00048698,"H,,S,",28.3
2020-04-29,TMIN,GHCND:IDM00096087,",,S,",24.2
2020-04-29,TMIN,GHCND:SNM00048698,",,S,",24.5
2020-04-30,TAVG,GHCND:SNM00048698,"H,,S,",27.2
2020-04-30,TMIN,GHCND:IDM00096087,",,S,",25.2
2020-04-30,PRCP,GHCND:SNM00048698,",,S,",19.1
2020-04-30,TMIN,GHCND:SNM00048698,",,S,",24.7
2020-04-30,TMAX,GHCND:IDM00096087,",,S,",30.5
2020-05-01,TAVG,GHCND:SNM00048698,"H,,S,",26.7
2020-05-01,TMIN,GHCND:IDM00096087,",,S,",24.0
2020-05-01,PRCP,GHCND:SNM00048698,",,S,",55.4
2020-05-01,TMIN,GHCND:SNM00048698,",,S,",24.7
2020-05-01,TMAX,GHCND:IDM00096087,",,S,",31.4
2020-05-02,PRCP,GHCND:SNM00048698,",,S,",11.2
2020-05-02,TMIN,GHCND:SNM00048698,",,S,",24.4
2020-05-02,TMIN,GHCND:IDM00096087,",,S,",24.4
2020-05-02,TAVG,GHCND:SNM00048698,"H,,S,",28.6
2020-05-02,TMAX,GHCND:IDM00096087,",,S,",33.0
2020-05-03,TAVG,GHCND:SNM00048698,"H,,S,",29.0
2020-05-03,TMAX,GHCND:IDM00096087,",,S,",32.5
2020-05-03,TMIN,GHCND:IDM00096087,",,S,",25.4
2020-05-03,PRCP,GHCND:SNM00048698,",,S,",1.0
2020-05-03,TMIN,GHCND:SNM00048698,",,S,",26.2
2020-05-04,TMAX,GHCND:IDM00096087,",,S,",31.0
2020-05-04,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-05-04,TAVG,GHCND:SNM00048698,"H,,S,",27.3
2020-05-04,TMIN,GHCND:IDM00096087,",,S,",25.5
2020-05-05,TMAX,GHCND:IDM00096087,",,S,",34.0
2020-05-05,TAVG,GHCND:SNM00048698,"H,,S,",28.6
2020-05-05,PRCP,GHCND:SNM00048698,",,S,",5.1
2020-05-05,TMIN,GHCND:IDM00096087,",,S,",24.8
2020-05-06,TMAX,GHCND:IDM00096087,",,S,",31.5
2020-05-06,TMIN,GHCND:SNM00048698,",,S,",23.6
2020-05-06,TMIN,GHCND:IDM00096087,",,S,",23.5
2020-05-06,PRCP,GHCND:SNM00048698,",,S,",45.7
2020-05-06,TAVG,GHCND:SNM00048698,"H,,S,",28.5
2020-05-07,TMAX,GHCND:IDM00096087,",,S,",33.0
2020-05-07,PRCP,GHCND:SNM00048698,",,S,",0.5
2020-05-07,TMIN,GHCND:IDM00096087,",,S,",23.8
2020-05-07,TAVG,GHCND:SNM00048698,"H,,S,",29.5
2020-05-08,TMIN,GHCND:IDM00096087,",,S,",23.8
2020-05-08,TMIN,GHCND:SNM00048698,",,S,",23.7
2020-05-08,TMAX,GHCND:IDM00096087,",,S,",33.2
2020-05-08,PRCP,GHCND:SNM00048698,",,S,",53.8
2020-05-08,TAVG,GHCND:SNM00048698,"H,,S,",29.8
2020-05-09,TMIN,GHCND:IDM00096087,",,S,",25.6
2020-05-09,TMAX,GHCND:IDM00096087,",,S,",33.7
2020-05-09,TMIN,GHCND:SNM00048698,",,S,",25.8
2020-05-09,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-05-09,TAVG,GHCND:SNM00048698,"H,,S,",30.8
2020-05-10,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-05-10,TMAX,GHCND:IDM00096087,",,S,",32.9
2020-05-10,TMIN,GHCND:IDM00096087,",,S,",27.4
2020-05-10,TMIN,GHCND:SNM00048698,",,S,",28.6
2020-05-10,TAVG,GHCND:SNM00048698,"H,,S,",29.8
2020-05-11,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-05-11,TMAX,GHCND:IDM00096087,",,S,",31.9
2020-05-11,TAVG,GHCND:SNM00048698,"H,,S,",29.1
2020-05-12,TMIN,GHCND:SNM00048698,",,S,",24.6
2020-05-12,TAVG,GHCND:SNM00048698,"H,,S,",29.6
2020-05-12,PRCP,GHCND:SNM00048698,",,S,",23.1
2020-05-12,TMAX,GHCND:IDM00096087,",,S,",32.3
2020-05-12,TMIN,GHCND:IDM00096087,",,S,",23.7
2020-05-13,TAVG,GHCND:SNM00048698,"H,,S,",27.4
2020-05-13,TMAX,GHCND:IDM00096087,",,S,",31.0
2020-05-13,TMIN,GHCND:SNM00048698,",,S,",24.8
2020-05-13,PRCP,GHCND:SNM00048698,",,S,",11.2
2020-05-13,TMIN,GHCND:IDM00096087,",,S,",23.6
2020-05-14,TMIN,GHCND:IDM00096087,",,S,",23.2
2020-05-14,PRCP,GHCND:SNM00048698,",,S,",7.9
2020-05-14,TMAX,GHCND:IDM00096087,",,S,",33.7
2020-05-14,TAVG,GHCND:SNM00048698,"H,,S,",29.5
2020-05-14,TMIN,GHCND:SNM00048698,",,S,",24.7
2020-05-15,TMAX,GHCND:IDM00096087,",,S,",32.9
2020-05-15,TMIN,GHCND:SNM00048698,",,S,",27.1
2020-05-15,TMIN,GHCND:IDM00096087,",,S,",25.2
2020-05-15,TAVG,GHCND:SNM00048698,"H,,S,",30.2
2020-05-15,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-05-16,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-05-16,TMIN,GHCND:IDM00096087,",,S,",25.6
2020-05-16,TMAX,GHCND:IDM00096087,",,S,",33.1
2020-05-16,TAVG,GHCND:SNM00048698,"H,,S,",29.8
2020-05-16,TMIN,GHCND:SNM00048698,",,S,",27.9
2020-05-17,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-05-17,TMAX,GHCND:IDM00096087,",,S,",32.8
2020-05-17,TAVG,GHCND:SNM00048698,"H,,S,",28.0
2020-05-18,PRCP,GHCND:SNM00048698,",,S,",30.0
2020-05-18,TAVG,GHCND:SNM00048698,"H,,S,",29.7
2020-05-18,TMIN,GHCND:IDM00096087,",,S,",24.6
2020-05-18,TMAX,GHCND:IDM00096087,",,S,",32.9
2020-05-18,TMIN,GHCND:SNM00048698,",,S,",25.0
2020-05-19,TMIN,GHCND:IDM00096087,",,S,",24.6
2020-05-19,TMIN,GHCND:SNM00048698,",,S,",27.8
2020-05-19,TMAX,GHCND:IDM00096087,",,S,",33.2
2020-05-19,TAVG,GHCND:SNM00048698,"H,,S,",29.9
2020-05-19,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-05-20,TMIN,GHCND:IDM00096087,",,S,",25.3
2020-05-20,TMAX,GHCND:IDM00096087,",,S,",32.8
2020-05-20,TAVG,GHCND:SNM00048698,"H,,S,",28.3
2020-05-20,PRCP,GHCND:SNM00048698,",,S,",4.1
2020-05-21,PRCP,GHCND:SNM00048698,",,S,",16.3
2020-05-21,TMIN,GHCND:SNM00048698,",,S,",24.9
2020-05-21,TMIN,GHCND:IDM00096087,",,S,",24.8
2020-05-21,TAVG,GHCND:SNM00048698,"H,,S,",29.4
2020-05-21,TMAX,GHCND:IDM00096087,",,S,",35.3
2020-05-22,TMAX,GHCND:IDM00096087,",,S,",32.6
2020-05-22,TAVG,GHCND:SNM00048698,"H,,S,",27.7
2020-05-22,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-05-22,TMIN,GHCND:IDM00096087,",,S,",26.0
2020-05-23,TMIN,GHCND:IDM00096087,",,S,",24.7
2020-05-23,TMIN,GHCND:SNM00048698,",,S,",25.4
2020-05-23,PRCP,GHCND:SNM00048698,",,S,",10.7
2020-05-23,TAVG,GHCND:SNM00048698,"H,,S,",27.9
2020-05-23,TMAX,GHCND:IDM00096087,",,S,",30.6
2020-05-24,TAVG,GHCND:SNM00048698,"H,,S,",29.6
2020-05-24,TMAX,GHCND:IDM00096087,",,S,",31.9
2020-05-24,PRCP,GHCND:SNM00048698,",,S,",0.3
2020-05-24,TMIN,GHCND:SNM00048698,",,S,",26.0
2020-05-24,TMIN,GHCND:IDM00096087,",,S,",24.6
2020-05-25,TMIN,GHCND:IDM00096087,",,S,",26.0
2020-05-25,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-05-25,TMAX,GHCND:IDM00096087,",,S,",33.7
2020-05-25,TAVG,GHCND:SNM00048698,"H,,S,",30.0
2020-05-26,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-05-26,TAVG,GHCND:SNM00048698,"H,,S,",29.4
2020-05-26,TMAX,GHCND:IDM00096087,",,S,",33.8
2020-05-27,TMAX,GHCND:IDM00096087,",,S,",29.8
2020-05-27,PRCP,GHCND:SNM00048698,",,S,",23.1
2020-05-27,TAVG,GHCND:SNM00048698,"H,,S,",28.3
2020-05-27,TMIN,GHCND:IDM00096087,",,S,",24.2
2020-05-27,TMIN,GHCND:SNM00048698,",,S,",23.8
2020-05-28,PRCP,GHCND:SNM00048698,",,S,",0.3
2020-05-28,TMIN,GHCND:IDM00096087,",,S,",25.0
2020-05-28,TMIN,GHCND:SNM00048698,",,S,",26.2
2020-05-28,TMAX,GHCND:IDM00096087,",,S,",33.0
2020-05-28,TAVG,GHCND:SNM00048698,"H,,S,",29.8
2020-05-29,TMIN,GHCND:IDM00096087,",,S,",25.6
2020-05-29,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-05-29,TAVG,GHCND:SNM00048698,"H,,S,",28.9
2020-05-29,TMAX,GHCND:IDM00096087,",,S,",33.0
2020-05-30,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-05-30,TMIN,GHCND:SNM00048698,",,S,",27.0
2020-05-30,TAVG,GHCND:SNM00048698,"H,,S,",28.8
2020-05-30,TMIN,GHCND:IDM00096087,",,S,",25.4
2020-05-30,TMAX,GHCND:IDM00096087,",,S,",33.1
2020-05-31,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-05-31,TMIN,GHCND:IDM00096087,",,S,",25.3
2020-05-31,TAVG,GHCND:SNM00048698,"H,,S,",28.7
2020-05-31,TMAX,GHCND:IDM00096087,",,S,",32.8
2020-06-01,TMIN,GHCND:IDM00096087,",,S,",25.2
2020-06-01,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-06-01,TMAX,GHCND:IDM00096087,",,S,",30.8
2020-06-01,TAVG,GHCND:SNM00048698,"H,,S,",26.6
2020-06-02,TMIN,GHCND:SNM00048698,",,S,",24.7
2020-06-02,TMIN,GHCND:IDM00096087,",,S,",24.1
2020-06-02,TAVG,GHCND:SNM00048698,"H,,S,",29.1
2020-06-02,TMAX,GHCND:IDM00096087,",,S,",33.0
2020-06-02,PRCP,GHCND:SNM00048698,",,S,",32.5
2020-06-03,TMIN,GHCND:IDM00096087,",,S,",23.6
2020-06-03,TAVG,GHCND:SNM00048698,"H,,S,",28.9
2020-06-03,TMAX,GHCND:IDM00096087,",,S,",31.4
2020-06-03,PRCP,GHCND:SNM00048698,",,S,",0.3
2020-06-04,TMAX,GHCND:IDM00096087,",,S,",32.1
2020-06-04,TAVG,GHCND:SNM00048698,"H,,S,",27.8
2020-06-04,TMIN,GHCND:SNM00048698,",,S,",24.0
2020-06-04,PRCP,GHCND:SNM00048698,",,S,",16.5
2020-06-04,TMIN,GHCND:IDM00096087,",,S,",24.7
2020-06-05,TMIN,GHCND:SNM00048698,",,S,",24.1
2020-06-05,TAVG,GHCND:SNM00048698,"H,,S,",27.8
2020-06-05,PRCP,GHCND:IDM00096087,"D,,S,",8.1
2020-06-05,PRCP,GHCND:SNM00048698,",,S,",45.5
2020-06-05,TMAX,GHCND:IDM00096087,",,S,",30.7
2020-06-06,TMIN,GHCND:SNM00048698,",,S,",25.0
2020-06-06,TMIN,GHCND:IDM00096087,",,S,",22.6
2020-06-06,PRCP,GHCND:SNM00048698,",,S,",5.8
2020-06-06,TAVG,GHCND:SNM00048698,"H,,S,",28.1
2020-06-06,TMAX,GHCND:IDM00096087,",,S,",29.6
2020-06-07,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-06-07,TMAX,GHCND:IDM00096087,",,S,",34.4
2020-06-07,TAVG,GHCND:SNM00048698,"H,,S,",29.6
2020-06-07,TMIN,GHCND:IDM00096087,",,S,",23.1
2020-06-07,TMIN,GHCND:SNM00048698,",,S,",25.8
2020-06-08,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-06-08,TMAX,GHCND:IDM00096087,",,S,",32.6
2020-06-08,TAVG,GHCND:SNM00048698,"H,,S,",28.8
2020-06-08,TMIN,GHCND:IDM00096087,",,S,",25.2
2020-06-09,TMAX,GHCND:IDM00096087,",,S,",32.5
2020-06-09,PRCP,GHCND:SNM00048698,",,S,",8.6
2020-06-09,TMIN,GHCND:IDM00096087,",,S,",25.0
2020-06-09,TAVG,GHCND:SNM00048698,"H,,S,",30.1
2020-06-09,TMIN,GHCND:SNM00048698,",,S,",25.0
2020-06-10,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-06-10,TAVG,GHCND:SNM00048698,"H,,S,",28.7
2020-06-10,TMAX,GHCND:IDM00096087,",,S,",33.0
2020-06-11,TMIN,GHCND:IDM00096087,",,S,",23.7
2020-06-11,TAVG,GHCND:SNM00048698,"H,,S,",29.6
2020-06-11,TMIN,GHCND:SNM00048698,",,S,",24.2
2020-06-11,PRCP,GHCND:SNM00048698,",,S,",13.5
2020-06-11,TMAX,GHCND:IDM00096087,",,S,",32.7
2020-06-12,TMAX,GHCND:IDM00096087,",,S,",32.7
2020-06-12,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-06-12,TAVG,GHCND:SNM00048698,"H,,S,",28.6
2020-06-13,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-06-13,TAVG,GHCND:SNM00048698,"H,,S,",26.0
2020-06-13,TMIN,GHCND:IDM00096087,",,S,",23.8
2020-06-13,TMAX,GHCND:IDM00096087,",,S,",28.2
2020-06-14,TMIN,GHCND:SNM00048698,",,S,",25.0
2020-06-14,TAVG,GHCND:SNM00048698,"H,,S,",28.8
2020-06-14,TMAX,GHCND:IDM00096087,",,S,",32.3
2020-06-14,PRCP,GHCND:SNM00048698,",,S,",8.6
2020-06-14,TMIN,GHCND:IDM00096087,",,S,",23.7
2020-06-15,PRCP,GHCND:SNM00048698,",,S,",1.5
2020-06-15,TAVG,GHCND:SNM00048698,"H,,S,",29.7
2020-06-15,TMIN,GHCND:SNM00048698,",,S,",26.8
2020-06-15,TMIN,GHCND:IDM00096087,",,S,",23.6
2020-06-15,TMAX,GHCND:IDM00096087,",,S,",32.6
2020-06-16,TMIN,GHCND:IDM00096087,",,S,",25.6
2020-06-16,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-06-16,TMAX,GHCND:IDM00096087,",,S,",30.9
2020-06-16,TAVG,GHCND:SNM00048698,"H,,S,",28.0
2020-06-17,PRCP,GHCND:SNM00048698,",,S,",1.0
2020-06-17,TMAX,GHCND:IDM00096087,",,S,",30.0
2020-06-17,TAVG,GHCND:SNM00048698,"H,,S,",26.8
2020-06-17,TMIN,GHCND:IDM00096087,",,S,",24.8
2020-06-18,TAVG,GHCND:SNM00048698,"H,,S,",27.3
2020-06-18,TMIN,GHCND:IDM00096087,",,S,",25.0
2020-06-18,PRCP,GHCND:SNM00048698,",,S,",5.1
2020-06-18,TMAX,GHCND:IDM00096087,",,S,",30.2
2020-06-19,TMAX,GHCND:IDM00096087,",,S,",31.5
2020-06-19,TMIN,GHCND:IDM00096087,",,S,",23.6
2020-06-19,PRCP,GHCND:SNM00048698,",,S,",10.7
2020-06-19,TAVG,GHCND:SNM00048698,"H,,S,",28.1
2020-06-19,TMIN,GHCND:SNM00048698,",,S,",25.2
2020-06-20,PRCP,GHCND:SNM00048698,",,S,",6.1
2020-06-20,TAVG,GHCND:SNM00048698,"H,,S,",26.6
2020-06-20,TMAX,GHCND:IDM00096087,",,S,",31.8
2020-06-20,TMIN,GHCND:IDM00096087,",,S,",22.9
2020-06-21,PRCP,GHCND:SNM00048698,",,S,",23.9
2020-06-21,TMIN,GHCND:SNM00048698,",,S,",23.7
2020-06-21,TMIN,GHCND:IDM00096087,",,S,",23.3
2020-06-21,TAVG,GHCND:SNM00048698,"H,,S,",26.7
2020-06-21,TMAX,GHCND:IDM00096087,",,S,",27.6
2020-06-22,TAVG,GHCND:SNM00048698,"H,,S,",27.2
2020-06-22,PRCP,GHCND:SNM00048698,",,S,",1.5
2020-06-22,TMIN,GHCND:IDM00096087,",,S,",23.0
2020-06-22,TMAX,GHCND:IDM00096087,",,S,",33.0
2020-06-23,TMAX,GHCND:IDM00096087,",,S,",29.0
2020-06-23,TMIN,GHCND:SNM00048698,",,S,",23.9
2020-06-23,TMIN,GHCND:IDM00096087,",,S,",23.4
2020-06-23,TAVG,GHCND:SNM00048698,"H,,S,",26.3
2020-06-23,PRCP,GHCND:SNM00048698,",,S,",16.3
2020-06-24,TMIN,GHCND:SNM00048698,",,S,",23.7
2020-06-24,PRCP,GHCND:SNM00048698,",,S,",24.1
2020-06-24,TMAX,GHCND:IDM00096087,",,S,",26.7
2020-06-24,TAVG,GHCND:SNM00048698,"H,,S,",26.7
2020-06-24,TMIN,GHCND:IDM00096087,",,S,",24.0
2020-06-25,TMIN,GHCND:IDM00096087,",,S,",23.6
2020-06-25,TMAX,GHCND:IDM00096087,",,S,",31.2
2020-06-25,TMIN,GHCND:SNM00048698,",,S,",25.2
2020-06-25,TAVG,GHCND:SNM00048698,"H,,S,",28.3
2020-06-25,PRCP,GHCND:SNM00048698,",,S,",3.3
2020-06-26,TMIN,GHCND:SNM00048698,",,S,",26.2
2020-06-26,TMIN,GHCND:IDM00096087,",,S,",23.7
2020-06-26,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-06-26,TAVG,GHCND:SNM00048698,"H,,S,",29.1
2020-06-26,TMAX,GHCND:IDM00096087,",,S,",32.7
2020-06-27,TAVG,GHCND:SNM00048698,"H,,S,",29.4
2020-06-27,TMIN,GHCND:SNM00048698,",,S,",27.2
2020-06-27,TMAX,GHCND:IDM00096087,",,S,",31.6
2020-06-27,TMIN,GHCND:IDM00096087,",,S,",25.8
2020-06-27,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-06-28,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-06-28,TAVG,GHCND:SNM00048698,"H,,S,",29.5
2020-06-28,TMIN,GHCND:IDM00096087,",,S,",25.8
2020-06-28,TMAX,GHCND:IDM00096087,",,S,",31.8
2020-06-29,PRCP,GHCND:SNM00048698,",,S,",0.8
2020-06-29,TMAX,GHCND:IDM00096087,",,S,",32.6
2020-06-29,TMIN,GHCND:SNM00048698,",,S,",26.8
2020-06-29,TAVG,GHCND:SNM00048698,"H,,S,",28.5
2020-06-30,TMIN,GHCND:SNM00048698,",,S,",26.3
2020-06-30,TAVG,GHCND:SNM00048698,"H,,S,",29.3
2020-06-30,TMAX,GHCND:IDM00096087,",,S,",32.2
2020-06-30,TMIN,GHCND:IDM00096087,",,S,",23.8
2020-06-30,PRCP,GHCND:SNM00048698,",,S,",8.4
2020-07-01,TAVG,GHCND:SNM00048698,"H,,S,",28.7
2020-07-01,TMIN,GHCND:IDM00096087,",,S,",23.0
2020-07-01,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-07-01,TMAX,GHCND:IDM00096087,",,S,",31.6
2020-07-02,TAVG,GHCND:SNM00048698,"H,,S,",29.2
2020-07-02,TMIN,GHCND:SNM00048698,",,S,",27.3
2020-07-02,TMIN,GHCND:IDM00096087,",,S,",25.0
2020-07-02,TMAX,GHCND:IDM00096087,",,S,",31.3
2020-07-02,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-07-03,TAVG,GHCND:SNM00048698,"H,,S,",29.4
2020-07-03,TMIN,GHCND:IDM00096087,",,S,",25.9
2020-07-03,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-07-03,TMAX,GHCND:IDM00096087,",,S,",32.1
2020-07-03,TMIN,GHCND:SNM00048698,",,S,",27.8
2020-07-04,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-07-04,TMAX,GHCND:IDM00096087,",,S,",32.2
2020-07-04,TMIN,GHCND:IDM00096087,",,S,",24.1
2020-07-04,TAVG,GHCND:SNM00048698,"H,,S,",28.2
2020-07-05,TMAX,GHCND:IDM00096087,",,S,",32.3
2020-07-05,PRCP,GHCND:SNM00048698,",,S,",2.0
2020-07-05,TMIN,GHCND:IDM00096087,",,S,",24.8
2020-07-05,TMIN,GHCND:SNM00048698,",,S,",24.6
2020-07-05,TAVG,GHCND:SNM00048698,"H,,S,",28.3
2020-07-06,TMAX,GHCND:IDM00096087,",,S,",33.0
2020-07-06,TMIN,GHCND:SNM00048698,",,S,",26.5
2020-07-06,TAVG,GHCND:SNM00048698,"H,,S,",29.2
2020-07-06,PRCP,GHCND:SNM00048698,",,S,",0.0
2020-07-06,TMIN,GHCND:IDM00096087,",,S,",24.9
2020-07-07,TMAX,GHCND:IDM00096087,",,S,",30.8
2020-07-07,TAVG,GHCND:SNM00048698,"H,,S,",27.6
2020-07-07,PRCP,GHCND:SNM00048698,",,S,",0.5
2020-07-08,TMIN,GHCND:IDM00096087,",,S,",23.2
2020-07-08,TMAX,GHCND:IDM00096087,",,S,",31.8
2020-07-08,TAVG,GHCND:SNM00048698,"H,,S,",27.1
